num_funcs,num_calls,comp_t
47,28,0.361
70,46,0.541
85,8,0.644
68,20,0.523
67,64,0.497
42,9,0.322
53,48,0.437
73,47,0.545
65,84,0.536
42,59,0.342
47,73,0.392
5,26,0.063
95,14,0.694
67,87,0.545
11,88,0.138
7,81,0.109
38,50,0.349
62,51,0.473
32,32,0.288
53,78,0.451
98,1,0.753
81,85,0.647
69,16,0.550
87,12,0.690
72,49,0.554
13,81,0.142
4,61,0.071
11,96,0.131
99,49,0.779
2,17,0.048
9,11,0.100
14,78,0.156
34,52,0.272
65,3,0.485
6,56,0.089
32,93,0.268
29,39,0.303
34,67,0.312
51,83,0.431
41,54,0.346
57,31,0.443
56,10,0.409
91,77,0.661
16,2,0.142
25,47,0.214
56,30,0.437
18,1,0.147
36,71,0.314
72,57,0.574
26,72,0.244
99,36,0.729
15,100,0.176
91,63,0.687
27,30,0.248
31,77,0.279
38,49,0.280
94,5,0.674
40,68,0.333
52,28,0.440
77,7,0.560
94,48,0.723
32,55,0.268
80,22,0.574
28,72,0.283
58,64,0.452
87,48,0.671
44,96,0.356
100,11,0.697
23,78,0.236
83,98,0.629
26,46,0.245
40,95,0.347
59,95,0.472
54,23,0.434
84,51,0.635
65,84,0.543
20,32,0.222
97,27,0.528
8,59,0.117
43,24,0.326
71,62,0.540
23,63,0.231
3,72,0.062
27,87,0.248
31,77,0.280
61,12,0.461
1,22,0.039
6,31,0.078
41,70,0.352
51,53,0.433
6,73,0.089
45,64,0.400
28,55,0.269
34,3,0.262
73,9,0.504
71,52,0.563
56,9,0.415
14,82,0.143
69,26,0.503
35,90,0.316
42,81,0.370
91,82,0.729
6,22,0.082
25,52,0.269
67,69,0.508
53,23,0.397
69,7,0.517
99,78,0.735
25,8,0.195
38,14,0.328
15,41,0.142
62,27,0.481
63,21,0.501
82,92,0.670
44,32,0.350
24,55,0.226
27,3,0.225
42,81,0.365
64,91,0.546
20,68,0.207
85,26,0.622
49,4,0.391
34,89,0.291
36,55,0.289
94,36,0.680
84,98,0.658
38,28,0.293
100,12,0.726
46,17,0.372
56,98,0.446
46,89,0.394
48,41,0.390
28,11,0.241
13,63,0.144
51,15,0.378
29,46,0.262
9,70,0.116
92,93,0.697
92,68,0.686
44,58,0.369
80,99,0.613
14,38,0.150
69,27,0.566
65,20,0.496
53,46,0.435
47,98,0.406
57,57,0.452
89,94,0.684
23,23,0.227
62,78,0.484
16,43,0.162
75,37,0.618
51,85,0.408
50,15,0.396
33,61,0.281
81,4,0.565
45,72,0.403
90,16,0.683
2,22,0.048
70,93,0.553
20,47,0.169
77,18,0.582
60,83,0.472
68,9,0.498
89,57,0.681
34,25,0.291
81,34,0.568
43,85,0.371
13,68,0.170
75,21,0.546
15,12,0.152
38,91,0.347
4,53,0.068
52,20,0.370
83,12,0.592
27,93,0.255
63,26,0.482
62,79,0.514
7,48,0.088
63,35,0.459
24,57,0.224
24,94,0.236
68,78,0.567
18,2,0.168
62,18,0.472
82,79,0.645
54,59,0.447
38,85,0.342
14,37,0.147
12,54,0.138
13,98,0.153
94,32,0.699
10,52,0.112
90,35,0.694
7,91,0.102
57,29,0.456
86,69,0.670
92,58,0.677
66,10,0.488
39,45,0.337
84,46,0.631
23,65,0.208
78,90,0.648
67,53,0.506
59,41,0.475
65,68,0.526
12,41,0.122
3,10,0.051
14,66,0.150
83,23,0.603
22,48,0.216
82,85,0.675
9,11,0.109
56,95,0.466
26,92,0.249
28,53,0.265
50,41,0.381
17,63,0.183
38,55,0.344
54,3,0.417
35,14,0.290
63,10,0.512
99,87,0.764
64,44,0.492
53,71,0.443
86,2,0.617
25,50,0.237
10,70,0.122
85,45,0.689
96,21,0.724
48,89,0.397
11,53,0.127
43,35,0.339
80,29,0.619
8,53,0.100
31,64,0.274
31,31,0.265
56,29,0.429
4,10,0.060
60,45,0.475
4,86,0.069
56,77,0.509
12,67,0.137
35,76,0.319
9,86,0.122
21,96,0.212
7,92,0.099
27,50,0.235
12,86,0.137
34,45,0.290
40,10,0.308
85,62,0.631
81,89,0.637
14,82,0.142
37,96,0.306
43,24,0.339
12,98,0.124
4,84,0.072
95,60,0.727
51,3,0.399
91,58,0.677
99,82,0.768
24,31,0.211
76,15,0.583
11,52,0.118
72,7,0.515
78,31,0.615
98,46,0.727
80,85,0.629
55,2,0.439
66,36,0.588
62,45,0.505
74,58,0.586
29,59,0.272
88,51,0.682
18,65,0.187
36,11,0.295
83,10,0.625
45,52,0.398
60,92,0.508
89,88,0.684
66,4,0.495
43,82,0.329
3,70,0.067
97,40,0.771
90,9,0.649
36,14,0.317
34,15,0.253
85,37,0.634
37,58,0.329
41,9,0.341
23,41,0.225
79,62,0.614
54,76,0.436
95,38,0.696
71,16,0.488
20,6,0.170
35,34,0.291
65,86,0.501
28,95,0.271
56,13,0.431
27,87,0.259
43,15,0.340
86,97,0.665
28,64,0.251
67,65,0.528
44,32,0.358
71,17,0.523
65,13,0.509
40,70,0.336
39,89,0.339
86,94,0.651
92,69,0.655
13,74,0.118
43,54,0.334
34,45,0.301
56,70,0.450
56,18,0.435
64,94,0.484
48,95,0.434
72,21,0.528
61,82,0.517
12,22,0.143
50,31,0.320
86,87,0.692
48,79,0.379
15,71,0.157
30,20,0.261
97,54,0.709
72,80,0.602
33,73,0.274
77,49,0.610
61,99,0.525
3,81,0.064
1,89,0.048
63,59,0.529
93,7,0.658
28,72,0.257
24,60,0.236
43,11,0.325
7,95,0.095
65,96,0.550
11,55,0.120
75,60,0.605
17,61,0.196
59,92,0.476
1,14,0.035
11,21,0.128
59,71,0.488
27,61,0.272
86,28,0.643
61,19,0.498
26,96,0.261
64,64,0.492
70,1,0.506
87,100,0.698
98,33,0.744
69,6,0.529
59,97,0.487
10,78,0.120
59,28,0.460
50,52,0.402
13,65,0.143
59,19,0.437
68,63,0.543
22,20,0.205
87,25,0.613
28,89,0.263
16,42,0.153
7,51,0.104
92,100,0.689
81,85,0.632
69,42,0.539
41,63,0.332
35,77,0.337
33,29,0.272
20,11,0.201
49,1,0.374
15,62,0.152
45,18,0.369
78,31,0.629
27,58,0.229
78,51,0.591
3,91,0.068
98,39,0.731
79,42,0.617
43,6,0.260
42,3,0.315
8,35,0.109
61,67,0.473
23,73,0.224
67,23,0.519
72,74,0.598
54,18,0.410
51,45,0.404
15,74,0.156
90,20,0.676
48,56,0.412
10,64,0.139
1,24,0.040
90,54,0.686
44,18,0.386
17,78,0.165
42,37,0.332
59,99,0.483
35,7,0.281
42,71,0.350
84,4,0.585
51,41,0.399
83,33,0.596
25,9,0.214
68,77,0.526
52,38,0.383
27,13,0.221
70,42,0.546
58,10,0.436
80,30,0.582
100,97,0.812
90,34,0.655
96,19,0.723
9,43,0.093
30,66,0.275
59,15,0.444
14,35,0.156
67,96,0.554
37,64,0.332
31,8,0.255
98,51,0.710
41,15,0.322
78,4,0.583
32,73,0.288
73,34,0.550
52,55,0.405
61,7,0.524
88,7,0.637
65,60,0.539
94,72,0.746
66,21,0.493
6,10,0.083
86,34,0.661
18,50,0.179
10,6,0.098
29,7,0.247
45,88,0.361
36,15,0.311
28,48,0.262
7,15,0.087
32,91,0.308
73,78,0.589
74,31,0.541
52,54,0.421
46,82,0.403
36,12,0.313
11,13,0.122
58,89,0.489
22,5,0.206
40,4,0.325
7,10,0.085
72,18,0.517
26,76,0.253
73,51,0.600
31,92,0.291
59,46,0.489
48,62,0.376
46,52,0.381
38,75,0.319
11,22,0.115
5,3,0.059
41,37,0.338
3,78,0.057
19,12,0.172
43,75,0.399
51,91,0.417
68,74,0.563
59,54,0.434
8,42,0.096
64,35,0.506
7,93,0.106
29,90,0.320
80,80,0.618
66,49,0.537
46,59,0.365
30,92,0.292
99,90,0.746
47,59,0.386
83,33,0.655
44,73,0.378
74,89,0.609
71,6,0.490
6,39,0.087
9,20,0.110
91,90,0.681
22,62,0.205
39,65,0.344
85,87,0.665
23,83,0.227
86,11,0.631
15,79,0.162
68,2,0.476
8,51,0.106
73,23,0.562
38,4,0.317
2,96,0.057
82,95,0.686
59,53,0.453
77,36,0.574
83,82,0.684
46,47,0.398
69,83,0.575
78,99,0.616
58,68,0.471
17,46,0.171
19,49,0.187
7,84,0.103
51,100,0.426
83,55,0.645
70,72,0.558
68,15,0.567
18,69,0.185
51,66,0.401
49,86,0.403
43,51,0.353
41,9,0.319
16,37,0.154
78,96,0.572
76,97,0.577
18,57,0.187
64,35,0.470
88,97,0.683
50,84,0.433
3,19,0.062
27,94,0.266
53,43,0.405
21,14,0.182
37,5,0.288
43,29,0.359
17,9,0.168
19,93,0.155
77,56,0.595
94,7,0.699
53,33,0.406
50,27,0.388
24,6,0.198
27,50,0.244
61,19,0.475
1,13,0.037
17,71,0.166
95,61,0.725
4,55,0.075
97,66,0.742
16,80,0.161
51,6,0.413
29,87,0.246
30,38,0.250
2,44,0.051
95,69,0.656
10,13,0.108
30,12,0.253
55,98,0.428
98,7,0.797
60,20,0.451
57,6,0.379
86,48,0.635
73,73,0.615
81,42,0.653
94,19,0.681
30,82,0.271
67,63,0.543
77,94,0.601
39,47,0.338
90,40,0.720
66,100,0.525
3,45,0.064
40,17,0.337
42,31,0.353
27,74,0.248
50,85,0.423
27,53,0.247
22,78,0.215
41,7,0.300
98,29,0.736
69,94,0.550
57,52,0.473
9,57,0.114
63,47,0.476
45,21,0.369
43,4,0.347
42,40,0.349
70,52,0.526
84,8,0.595
64,32,0.494
1,74,0.049
34,61,0.234
72,27,0.528
35,22,0.288
48,86,0.402
87,82,0.700
14,23,0.139
48,25,0.366
20,22,0.215
71,29,0.558
72,2,0.544
45,70,0.379
13,81,0.144
24,73,0.223
83,7,0.652
87,50,0.659
62,34,0.516
90,8,0.643
41,46,0.351
85,88,0.515
8,24,0.103
67,39,0.543
1,99,0.052
70,47,0.533
22,70,0.218
90,23,0.682
23,91,0.232
80,44,0.554
84,19,0.643
52,84,0.441
38,51,0.314
50,92,0.397
40,69,0.313
97,37,0.712
82,80,0.643
15,15,0.140
65,23,0.483
55,63,0.431
9,76,0.113
49,77,0.422
87,24,0.700
21,70,0.205
32,1,0.243
44,18,0.365
41,6,0.327
38,74,0.326
97,31,0.737
100,48,0.866
67,3,0.463
93,43,0.710
61,73,0.466
71,15,0.557
28,89,0.255
27,23,0.259
29,41,0.260
18,71,0.179
16,13,0.155
17,78,0.206
44,93,0.384
48,48,0.369
82,35,0.595
51,34,0.434
70,13,0.514
43,23,0.328
64,87,0.517
22,71,0.226
15,25,0.164
88,4,0.646
14,58,0.156
53,100,0.407
23,19,0.204
6,25,0.082
23,12,0.207
9,18,0.096
18,31,0.181
84,1,0.567
61,73,0.486
51,25,0.430
74,37,0.551
46,42,0.380
6,26,0.079
49,61,0.396
13,8,0.130
48,91,0.418
13,57,0.135
76,81,0.612
90,23,0.664
36,85,0.320
39,43,0.320
58,21,0.466
100,66,0.758
76,20,0.563
55,74,0.439
6,13,0.080
66,47,0.517
65,43,0.545
27,37,0.228
30,75,0.268
41,31,0.317
49,71,0.397
30,14,0.248
53,23,0.413
64,18,0.503
80,63,0.607
15,81,0.170
28,4,0.221
27,45,0.246
86,72,0.651
59,24,0.470
66,30,0.525
32,93,0.301
57,5,0.406
24,35,0.234
75,28,0.554
67,30,0.493
95,66,0.736
6,48,0.086
82,85,0.668
82,29,0.605
62,1,0.351
3,50,0.059
97,19,0.705
77,36,0.618
40,40,0.321
32,98,0.290
26,76,0.237
70,1,0.515
86,65,0.645
74,24,0.559
81,21,0.619
68,10,0.491
5,72,0.079
78,76,0.606
50,64,0.397
51,90,0.422
98,4,0.713
19,76,0.215
96,53,0.779
61,67,0.492
16,44,0.184
7,58,0.106
54,52,0.432
90,67,0.714
56,3,0.445
75,42,0.543
45,67,0.379
74,79,0.562
83,86,0.640
47,25,0.373
83,69,0.613
56,46,0.454
41,6,0.318
22,15,0.208
94,44,0.757
25,39,0.244
86,32,0.673
59,56,0.477
65,12,0.501
74,43,0.564
91,78,0.686
11,13,0.108
17,52,0.172
82,66,0.607
51,27,0.413
71,62,0.565
24,70,0.231
62,45,0.494
14,15,0.145
85,93,0.647
75,40,0.574
55,100,0.438
51,55,0.436
13,29,0.149
22,3,0.186
77,81,0.611
4,58,0.073
2,18,0.054
5,66,0.073
41,93,0.336
83,45,0.645
69,90,0.533
25,74,0.233
59,25,0.440
94,87,0.736
79,69,0.612
84,64,0.640
84,33,0.689
87,68,0.643
78,49,0.578
52,72,0.427
61,14,0.462
99,25,0.726
60,29,0.483
43,84,0.355
52,41,0.404
74,13,0.548
22,77,0.214
46,14,0.327
40,88,0.341
80,62,0.590
72,65,0.586
99,44,0.748
99,100,0.791
5,8,0.071
13,61,0.147
40,81,0.331
72,80,0.561
19,44,0.200
21,19,0.235
33,16,0.284
79,11,0.583
78,8,0.583
2,45,0.055
19,73,0.190
35,40,0.299
100,86,0.763
19,76,0.199
5,94,0.082
74,53,0.560
52,90,0.403
65,52,0.534
70,42,0.540
76,39,0.536
22,37,0.206
43,14,0.347
80,38,0.580
86,98,0.678
76,87,0.604
51,13,0.418
14,64,0.156
44,13,0.340
64,27,0.479
12,31,0.162
19,39,0.186
30,59,0.279
22,84,0.209
99,66,0.728
58,13,0.480
23,88,0.219
23,96,0.232
89,69,0.667
29,77,0.248
78,56,0.588
23,12,0.210
87,10,0.671
92,100,0.694
31,96,0.288
25,8,0.219
69,8,0.520
9,55,0.116
98,100,0.745
15,15,0.159
37,45,0.314
11,72,0.124
71,19,0.549
68,47,0.506
54,73,0.443
54,52,0.412
89,54,0.683
23,11,0.210
80,94,0.634
48,41,0.338
55,10,0.412
33,6,0.272
6,23,0.076
98,98,0.737
90,75,0.712
17,25,0.181
98,3,0.724
58,48,0.479
84,92,0.644
30,57,0.273
50,27,0.392
30,13,0.262
57,98,0.454
86,60,0.555
59,77,0.492
11,97,0.130
93,47,0.707
92,85,0.694
93,54,0.728
83,52,0.664
13,23,0.126
90,62,0.644
33,1,0.237
68,63,0.582
7,13,0.087
31,70,0.271
62,45,0.506
97,19,0.763
96,37,0.773
97,76,0.752
16,9,0.152
70,72,0.554
94,63,0.691
92,61,0.717
70,95,0.555
58,16,0.467
41,50,0.329
100,25,0.755
83,39,0.652
74,81,0.586
3,49,0.056
55,58,0.423
30,28,0.229
34,28,0.273
78,22,0.546
97,87,0.732
9,88,0.102
84,75,0.674
19,4,0.163
51,49,0.440
11,32,0.121
7,15,0.086
87,70,0.627
70,49,0.521
32,73,0.283
58,39,0.433
50,54,0.399
24,90,0.224
42,48,0.368
40,60,0.322
21,12,0.186
17,70,0.170
16,93,0.177
4,48,0.067
29,8,0.244
72,71,0.552
87,70,0.678
8,3,0.086
20,97,0.205
94,5,0.656
83,68,0.628
70,10,0.459
24,65,0.222
85,81,0.673
99,88,0.753
98,97,0.748
67,57,0.550
84,85,0.664
93,5,0.715
65,43,0.498
83,1,0.572
18,27,0.166
84,56,0.626
7,61,0.093
32,96,0.294
88,13,0.654
13,78,0.144
89,55,0.643
28,12,0.243
35,31,0.301
79,47,0.615
35,92,0.317
70,77,0.529
96,69,0.714
53,38,0.470
12,41,0.124
76,25,0.533
60,11,0.429
14,53,0.143
55,52,0.443
70,75,0.567
52,39,0.417
5,58,0.079
41,83,0.369
12,55,0.135
31,30,0.258
23,28,0.218
99,7,0.777
10,84,0.117
93,76,0.691
68,25,0.527
65,59,0.526
81,52,0.624
20,12,0.184
38,76,0.310
18,60,0.182
49,11,0.355
99,2,0.747
11,78,0.131
4,7,0.064
69,29,0.523
18,35,0.182
27,92,0.244
88,100,0.665
76,40,0.622
29,35,0.248
30,63,0.281
16,66,0.162
81,1,0.529
75,46,0.575
87,29,0.694
26,23,0.235
48,33,0.401
53,23,0.414
26,19,0.222
17,91,0.186
28,68,0.261
93,83,0.683
69,87,0.428
43,60,0.371
40,70,0.349
15,52,0.154
2,79,0.056
35,83,0.291
55,77,0.435
77,80,0.597
69,44,0.550
76,63,0.582
97,3,0.706
40,27,0.354
34,32,0.265
9,21,0.101
56,32,0.428
20,99,0.200
13,6,0.132
11,58,0.119
2,17,0.047
85,93,0.694
87,61,0.669
57,79,0.482
15,93,0.168
6,19,0.078
50,67,0.415
5,81,0.076
24,93,0.241
70,66,0.587
30,25,0.254
81,10,0.599
42,79,0.372
45,87,0.367
33,5,0.264
5,3,0.068
1,58,0.046
62,33,0.454
99,91,0.703
69,44,0.546
42,92,0.373
97,81,0.729
70,95,0.567
40,85,0.373
83,60,0.638
24,1,0.220
85,5,0.632
68,85,0.542
31,17,0.259
75,89,0.561
36,77,0.313
5,85,0.081
76,78,0.610
8,79,0.095
33,40,0.320
65,36,0.480
81,6,0.593
32,1,0.259
59,53,0.484
52,37,0.404
7,51,0.089
85,65,0.630
51,76,0.416
79,82,0.603
52,76,0.430
64,88,0.524
5,62,0.069
30,41,0.262
18,27,0.199
38,68,0.341
6,57,0.083
54,32,0.425
66,81,0.532
90,89,0.733
47,12,0.389
56,24,0.432
18,56,0.166
16,3,0.156
98,66,0.727
87,17,0.636
72,69,0.565
11,91,0.129
1,66,0.046
45,25,0.360
74,12,0.556
97,29,0.745
55,63,0.419
66,19,0.496
51,35,0.432
82,19,0.550
35,74,0.303
97,26,0.736
25,6,0.210
84,85,0.637
96,56,0.548
3,8,0.055
82,47,0.664
5,43,0.076
7,19,0.093
94,99,0.693
99,85,0.770
41,18,0.312
49,15,0.387
73,97,0.589
21,31,0.185
72,90,0.573
53,19,0.395
58,17,0.420
38,69,0.320
30,26,0.264
90,48,0.670
44,13,0.365
27,24,0.237
7,52,0.093
63,80,0.515
31,95,0.295
82,20,0.629
66,36,0.508
63,77,0.507
94,67,0.697
29,33,0.265
75,98,0.566
11,30,0.128
20,1,0.181
14,33,0.142
98,35,0.741
12,34,0.135
50,21,0.383
60,75,0.385
39,99,0.340
97,47,0.650
36,100,0.324
35,25,0.297
11,68,0.128
92,47,0.709
39,98,0.335
64,26,0.485
37,3,0.335
68,61,0.537
68,14,0.528
29,55,0.251
54,99,0.428
83,83,0.662
69,32,0.538
4,86,0.076
33,62,0.291
97,68,0.706
18,36,0.185
95,39,0.744
21,64,0.190
43,66,0.361
49,48,0.400
47,77,0.373
9,64,0.105
16,9,0.151
27,87,0.261
53,22,0.389
36,96,0.315
87,75,0.642
67,69,0.514
89,66,0.702
71,19,0.549
11,71,0.117
67,80,0.536
78,100,0.650
97,30,0.711
4,88,0.072
71,80,0.574
95,18,0.700
100,79,0.757
33,71,0.279
74,35,0.567
61,88,0.512
38,51,0.316
69,2,0.535
100,69,0.754
94,28,0.729
70,88,0.563
14,63,0.140
100,92,0.742
69,33,0.532
40,45,0.334
100,86,0.781
43,56,0.369
86,17,0.633
24,97,0.221
81,77,0.633
39,67,0.323
21,25,0.204
14,52,0.146
2,30,0.050
35,30,0.300
42,100,0.381
65,68,0.541
39,31,0.327
69,47,0.533
32,57,0.301
86,8,0.675
6,12,0.072
66,74,0.554
26,47,0.250
64,33,0.487
95,21,0.712
49,35,0.380
46,46,0.402
57,22,0.461
66,31,0.511
27,59,0.259
51,74,0.407
45,10,0.348
90,16,0.652
40,66,0.343
59,59,0.530
8,27,0.101
1,69,0.050
71,2,0.506
58,94,0.476
81,54,0.614
74,21,0.567
51,18,0.412
90,74,0.656
42,32,0.342
37,66,0.311
83,80,0.587
75,93,0.593
53,25,0.434
88,21,0.655
92,22,0.497
16,3,0.150
85,64,0.671
9,59,0.103
91,31,0.694
21,19,0.185
22,20,0.200
11,58,0.136
56,6,0.402
85,94,0.656
61,23,0.448
78,6,0.565
46,7,0.393
39,28,0.310
93,60,0.726
3,96,0.071
50,76,0.390
4,51,0.064
95,40,0.682
26,99,0.263
58,68,0.470
48,48,0.400
84,70,0.655
16,61,0.182
67,37,0.485
73,4,0.598
76,70,0.568
53,16,0.424
96,27,0.726
10,82,0.114
26,4,0.225
46,57,0.397
95,12,0.680
66,6,0.500
16,53,0.159
9,52,0.111
8,34,0.111
61,5,0.470
27,75,0.260
67,60,0.514
41,63,0.344
19,50,0.132
19,92,0.193
76,63,0.559
2,10,0.048
15,45,0.167
30,73,0.289
27,42,0.249
88,58,0.661
68,78,0.486
41,98,0.351
54,41,0.470
79,23,0.611
40,45,0.351
16,86,0.174
43,92,0.353
96,37,0.721
99,89,0.704
50,80,0.404
41,42,0.338
9,94,0.104
54,39,0.427
92,25,0.674
50,23,0.415
84,68,0.672
95,79,0.683
26,36,0.242
33,97,0.316
37,45,0.294
56,9,0.396
81,59,0.595
61,52,0.485
6,70,0.084
20,2,0.170
47,75,0.383
32,98,0.295
58,79,0.473
7,80,0.096
32,92,0.289
7,100,0.099
70,84,0.569
7,92,0.099
30,49,0.280
47,75,0.367
34,5,0.271
44,77,0.363
6,62,0.086
59,20,0.444
91,71,0.700
25,7,0.218
80,76,0.616
82,1,0.597
91,68,0.702
45,3,0.346
72,39,0.568
63,29,0.494
45,87,0.416
33,35,0.279
18,61,0.178
65,12,0.487
13,89,0.139
83,30,0.616
45,58,0.365
42,85,0.388
58,44,0.458
27,14,0.177
26,52,0.245
1,83,0.044
82,35,0.612
8,70,0.112
88,33,0.655
86,33,0.667
46,99,0.401
58,86,0.501
5,5,0.062
15,71,0.170
75,18,0.513
71,96,0.560
80,46,0.625
83,96,0.645
54,5,0.396
23,5,0.187
48,81,0.403
31,50,0.275
29,24,0.252
21,67,0.212
94,98,0.750
4,66,0.073
78,30,0.609
57,78,0.480
26,78,0.249
8,76,0.105
12,27,0.126
98,53,0.778
20,3,0.165
61,54,0.492
92,44,0.688
21,27,0.196
26,46,0.232
2,80,0.055
22,42,0.218
81,95,0.608
17,57,0.173
46,28,0.383
72,86,0.558
94,76,0.724
63,30,0.471
64,12,0.466
63,49,0.465
67,17,0.479
5,45,0.077
67,1,0.496
82,98,0.631
39,46,0.322
90,24,0.689
1,35,0.043
77,69,0.606
27,71,0.256
26,45,0.246
73,67,0.514
62,59,0.498
69,91,0.507
26,70,0.232
68,6,0.487
45,10,0.344
85,71,0.636
8,1,0.082
5,5,0.071
69,70,0.523
15,77,0.165
32,60,0.287
91,29,0.686
39,80,0.354
12,80,0.156
5,46,0.077
30,80,0.287
37,41,0.322
90,1,0.657
79,54,0.594
86,47,0.548
19,60,0.198
25,80,0.232
24,52,0.230
8,68,0.105
69,36,0.532
31,28,0.282
85,5,0.616
44,74,0.387
28,45,0.241
37,48,0.300
14,35,0.142
79,91,0.557
79,24,0.613
89,54,0.743
62,21,0.501
86,26,0.647
44,42,0.355
8,16,0.096
95,62,0.748
44,94,0.394
39,57,0.355
84,5,0.662
92,2,0.652
71,46,0.514
15,67,0.165
92,35,0.667
20,63,0.162
4,11,0.058
45,69,0.368
20,70,0.205
83,31,0.622
35,93,0.325
25,21,0.240
81,71,0.617
50,36,0.306
30,38,0.240
22,66,0.210
27,10,0.233
31,92,0.267
61,8,0.458
20,52,0.200
44,76,0.374
62,41,0.483
38,67,0.316
61,86,0.509
65,16,0.486
28,75,0.259
49,47,0.407
28,69,0.254
34,7,0.278
24,88,0.225
15,97,0.164
54,77,0.422
75,36,0.568
5,38,0.072
11,81,0.147
63,93,0.566
70,84,0.589
69,19,0.529
46,4,0.360
4,57,0.067
55,84,0.491
100,83,0.730
18,6,0.162
15,95,0.177
91,35,0.711
7,81,0.105
17,51,0.176
83,37,0.617
19,33,0.202
100,20,0.644
88,1,0.628
39,61,0.334
94,49,0.725
38,66,0.320
81,29,0.588
62,38,0.487
24,69,0.238
18,75,0.178
31,30,0.247
36,56,0.309
3,21,0.057
13,62,0.114
49,72,0.418
20,51,0.196
94,17,0.705
62,13,0.503
16,19,0.167
57,5,0.462
97,52,0.739
43,19,0.350
29,88,0.274
91,80,0.709
69,87,0.512
24,5,0.234
56,45,0.445
30,75,0.259
55,33,0.419
42,68,0.351
95,66,0.721
70,67,0.518
99,33,0.647
21,80,0.214
79,31,0.578
86,17,0.654
26,2,0.210
91,52,0.681
99,74,0.767
94,53,0.654
3,30,0.057
89,100,0.680
75,30,0.588
46,28,0.345
38,58,0.321
40,64,0.349
45,19,0.360
60,16,0.429
90,19,0.683
48,96,0.422
34,66,0.300
74,29,0.570
8,8,0.094
46,28,0.362
23,41,0.200
60,24,0.482
35,25,0.308
35,40,0.298
84,21,0.661
56,36,0.413
48,18,0.357
96,87,0.740
88,50,0.660
72,43,0.544
90,72,0.739
64,94,0.511
73,40,0.587
22,71,0.235
33,35,0.292
46,9,0.349
63,76,0.509
38,34,0.329
38,100,0.324
80,72,0.562
32,93,0.276
30,11,0.248
25,92,0.232
99,35,0.725
22,13,0.218
71,81,0.569
1,81,0.047
59,20,0.447
57,69,0.480
35,94,0.325
47,23,0.374
35,15,0.257
5,25,0.076
100,34,0.726
67,90,0.534
65,22,0.471
40,15,0.363
5,88,0.075
72,54,0.562
49,14,0.365
39,53,0.353
75,12,0.526
43,34,0.346
69,4,0.521
16,85,0.174
73,55,0.541
94,59,0.662
72,37,0.524
98,84,0.741
85,58,0.607
6,20,0.083
18,32,0.172
67,30,0.529
78,3,0.589
82,40,0.622
33,67,0.301
30,62,0.281
68,95,0.524
62,51,0.465
59,31,0.464
66,98,0.530
23,57,0.230
20,30,0.192
54,49,0.434
43,100,0.388
13,20,0.136
36,36,0.296
19,78,0.185
55,76,0.470
92,20,0.710
14,5,0.135
80,78,0.634
65,93,0.539
68,10,0.497
87,74,0.598
92,34,0.707
4,40,0.068
26,20,0.287
92,45,0.685
100,61,0.800
28,20,0.252
78,34,0.605
43,77,0.368
26,12,0.202
80,30,0.543
95,81,0.702
1,51,0.046
29,35,0.268
20,90,0.201
99,55,0.755
16,31,0.178
99,49,0.726
67,60,0.504
34,60,0.319
20,67,0.202
33,7,0.271
37,42,0.295
48,54,0.387
49,50,0.360
4,50,0.069
35,77,0.302
77,60,0.593
23,30,0.230
37,41,0.330
96,77,0.758
74,3,0.561
82,92,0.625
48,40,0.400
95,39,0.672
55,20,0.399
81,81,0.619
55,69,0.467
82,97,0.676
12,22,0.132
94,45,0.750
91,42,0.705
53,96,0.433
39,99,0.340
73,77,0.529
99,43,0.794
40,3,0.338
72,90,0.533
31,96,0.313
44,24,0.347
78,66,0.632
55,11,0.421
85,18,0.616
89,23,0.643
8,93,0.112
86,95,0.708
36,94,0.326
74,54,0.565
75,9,0.571
53,90,0.426
64,76,0.529
63,89,0.518
84,12,0.634
98,93,0.773
2,21,0.048
9,15,0.109
86,84,0.641
72,34,0.581
86,91,0.663
41,85,0.365
84,93,0.624
74,37,0.561
6,98,0.096
94,26,0.702
38,91,0.326
71,26,0.536
74,20,0.576
68,99,0.561
62,69,0.486
42,91,0.382
100,63,0.752
6,96,0.092
76,73,0.589
49,93,0.393
95,22,0.675
54,97,0.453
92,83,0.742
88,49,0.691
38,23,0.287
34,48,0.299
43,47,0.377
75,67,0.592
78,46,0.597
7,36,0.090
43,15,0.359
64,32,0.489
84,64,0.649
40,20,0.351
44,87,0.393
46,60,0.378
10,46,0.111
12,64,0.156
85,58,0.651
40,35,0.343
94,57,0.725
88,30,0.693
75,28,0.519
93,82,0.757
33,41,0.277
82,9,0.565
37,95,0.313
84,59,0.633
19,30,0.191
73,30,0.574
84,83,0.710
21,97,0.214
65,26,0.507
98,42,0.695
87,44,0.657
57,95,0.491
70,15,0.490
74,6,0.573
100,6,0.735
78,64,0.620
21,87,0.208
15,17,0.145
23,33,0.211
97,35,0.688
66,20,0.525
42,15,0.351
80,28,0.596
49,97,0.446
35,58,0.315
42,7,0.336
8,67,0.101
53,50,0.495
61,33,0.479
93,93,0.732
42,61,0.341
9,41,0.109
29,73,0.254
42,89,0.335
59,42,0.462
62,24,0.543
24,36,0.232
62,52,0.482
34,91,0.305
4,56,0.070
80,4,0.524
84,72,0.659
46,49,0.400
93,29,0.661
32,41,0.255
100,94,0.741
89,53,0.727
